time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T06:05:02Z,38.7154,-118.5615,10,3.8,mw,19,50.170000000000016,0.093,0.1633,nn,nn00905033,2025-12-11T21:40:44Z,"18 km ENE of Walker Lake, Nevada",earthquake,NA,1.2,NA,NA,reviewed,nn,nn
2025-09-26T01:52:14Z,31.506,-104.026,7.074,3.1,ml,43,63,0.1,0.1,tx,tx2025sycipp,2025-12-11T21:40:44Z,"30 km NW of Toyah, Texas",earthquake,0.590626549597381,1.3383433510867004,0.2,32,reviewed,tx,tx
2025-09-26T01:45:07Z,31.529,-104.017,7.702,2.7,ml,42,62,0,0.1,tx,tx2025syccgu,2025-12-11T21:40:48Z,"31 km NW of Toyah, Texas",earthquake,0.5202704850649247,0.37745038037363193,0.1,18,reviewed,tx,tx
2025-09-25T23:34:41Z,32.103,-101.918,7.7393,3.4,ml,29,70,0.1,0.1,tx,tx2025sxxubj,2025-12-11T21:40:48Z,"12 km WSW of Stanton, Texas",earthquake,1.4466600431581738,0.9129463221231356,0.2,42,reviewed,tx,tx
2025-09-25T20:20:45Z,31.5965,-115.5796667,7.51,3.28,ml,12,116,0.2688,0.15,ci,ci41097783,2025-12-11T21:40:37Z,"80 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,2.62,0.146,84,reviewed,ci,ci
2025-09-25T17:49:46Z,31.444,-103.842,4.9207,2.6,ml,36,56,0.1,0.1,tx,tx2025sxmiwc,2025-12-11T21:40:45Z,"15 km NNW of Toyah, Texas",earthquake,0.8334343133341763,1.950985743065517,0.2,30,reviewed,tx,tx
2025-09-25T14:19:18Z,33.4548333,-116.538,10.51,2.63,ml,103,26,0.06679,0.2,ci,ci41097487,2025-12-11T21:40:51Z,"17 km SE of Anza, CA",earthquake,0.11,0.23,0.216,25,reviewed,ci,ci
2025-09-25T12:55:32Z,37.8561666666667,-122.243333333333,8.11,2.78,md,139,22,0.01708,0.08,nc,nc75241837,2026-02-02T18:19:08Z,"3 km ESE of Berkeley, CA",earthquake,0.08,0.12,0.167,137,reviewed,nc,nc
2025-09-25T04:44:57Z,36.0958333333333,-89.766333333333293,9.66,2.54,md,56,49,0.05741,0.09,nm,nm60614361,2025-12-11T21:40:50Z,"5 km ENE of Steele, Missouri",earthquake,0.19,0.41,0.0656491339385754,46,reviewed,nm,nm
2025-09-25T03:51:59Z,34.84,-116.41,1.7,2.72,ml,34,66,0.06259,0.16,ci,ci41096983,2025-12-11T21:40:46Z,"26 km WNW of Ludlow, CA",earthquake,0.19,0.32,0.139,23,reviewed,ci,ci
2025-09-25T01:03:29Z,36.6003333333333,-121.205333333333,6.75,2.65,md,47,108,0.03277,0.07,nc,nc75241612,2025-12-11T21:40:48Z,"9 km NW of Pinnacles, CA",earthquake,0.23,0.47,0.154,87,reviewed,nc,nc
2025-09-25T00:14:08Z,33.8003333,-120.0753333,2.58,2.55,ml,14,178,0.178,0.19,ci,ci41096943,2025-12-11T21:40:36Z,"16 km S of Santa Rosa Is., CA",earthquake,0.76,1.87,0.123,18,reviewed,ci,ci
2025-09-24T21:36:01Z,31.53,-104.019,7.6379,2.9,ml,26,58,0,0.1,tx,tx2025svycok,2025-12-11T21:40:47Z,"32 km NW of Toyah, Texas",earthquake,0.7117023982341677,0.6730956640075542,0.1,28,reviewed,tx,tx
2025-09-24T21:04:21Z,31.532,-104.017,7.6251,2.5,ml,40,57,0,0.1,tx,tx2025svxbpd,2025-12-11T21:40:51Z,"32 km NW of Toyah, Texas",earthquake,0.5661157590640652,0.42918511787082936,0.1,25,reviewed,tx,tx
2025-09-24T14:08:40Z,39.7082,-98.1391,12.267,2.5,mb_lg,20,58,1.331,0.4,us,us6000rcix,2025-12-11T21:40:49Z,"4 km NNE of Jewell, Kansas",earthquake,2.74,8.335,0.078,43,reviewed,us,us
2025-09-23T17:42:18Z,32.403,-102.044,8.0811,3,ml,43,64,0,0.1,tx,tx2025stupyb,2025-12-06T16:00:09Z,"33 km WSW of Ackerly, Texas",earthquake,0.6092982034021148,1.7365819982769355,0.2,65,reviewed,tx,tx
2025-09-23T02:23:51Z,38.6709,-97.5029,9.923,2.9,mb_lg,36,94,0.723,0.43,us,us6000rc7j,2025-12-09T04:26:28Z,"7 km WSW of Gypsum, Kansas",earthquake,2.37,6.986,0.049,109,reviewed,us,us
2025-09-23T01:21:57Z,37.855,-122.2495,7.12,2.9,md,162,13,0.01701,0.13,nc,nc75240717,2026-02-02T18:18:46Z,"3 km SE of Berkeley, CA",earthquake,0.09,0.12,0.167,157,reviewed,nc,nc
2025-09-22T19:55:46Z,41.2448,-116.6995,8.4,3.7,mw,14,145.15999999999997,0.336,0.1354,nn,nn00904812,2025-12-06T16:00:08Z,"61 km NE of Valmy, Nevada",earthquake,NA,1.8,NA,NA,reviewed,nn,nn
2025-09-22T19:04:33Z,46.1525,-75.2901,10,2.9,mb_lg,19,93,0.517,0.63,us,us6000rc59,2025-12-06T16:00:08Z,"22 km NW of Notre-Dame-du-Mont-Carmel, Canada",earthquake,3.29,1.998,0.089,34,reviewed,us,us
2025-09-22T15:01:28Z,37.856,-122.246166666667,6.98,2.56,md,122,17,0.02106,0.1,nc,nc75240537,2025-12-06T16:00:06Z,"3 km SE of Berkeley, CA",earthquake,0.08,0.12,0.196,91,reviewed,nc,nc
2025-09-22T09:56:12Z,37.863,-122.254,7.58,4.29,mw,177,12,0.01187,0.13,nc,nc75240492,2026-02-09T10:06:23Z,"2 km ESE of Berkeley, CA",earthquake,0.09,0.16,NA,52,reviewed,nc,nc
2025-09-22T07:00:50Z,31.33,-103.68,7.843,2.9,ml,18,50,0.1,0.1,tx,tx2025srdqzv,2025-12-06T16:00:27Z,"10 km E of Toyah, Texas",earthquake,0.8211463244008432,1.4636230050803356,0.1,24,reviewed,tx,tx
2025-09-21T04:47:13Z,35.8785,-121.485166666667,8.67,2.54,md,86,184,0.1022,0.13,nc,nc75240117,2025-12-06T16:00:26Z,"17 km SSE of Lopez Point, CA",earthquake,0.22,0.34,0.098,61,reviewed,nc,nc
2025-09-21T01:15:06Z,36.1045,-117.903,5.16,2.85,ml,44,46,0.04111,0.17,ci,ci40447258,2025-12-06T16:00:25Z,"8 km NNE of Coso Junction, CA",earthquake,0.15,0.47,0.183,151,reviewed,ci,ci
2025-09-20T21:28:07Z,37.408,-120.007166666667,21.09,2.75,md,21,66,0.1606,0.1,nc,nc75239972,2025-12-06T16:00:25Z,"9 km SSW of Mariposa, CA",earthquake,0.3,0.38,0.22,73,reviewed,nc,nc
2025-09-20T18:30:00Z,29.073,-97.812,5.8034,3.3,ml,30,79,0,0.3,tx,tx2025sojbdj,2025-12-06T16:00:25Z,"22 km SSW of Nixon, Texas",earthquake,0.975656677854528,1.1965209155975325,0.2,24,reviewed,tx,tx
2025-09-20T07:47:03Z,36.8961,-104.8142,3.354,2.6,ml,12,83,0.102,0.4,us,us7000qxj2,2025-12-06T16:00:25Z,"25 km SSW of Segundo, Colorado",earthquake,1.08,3.288,0.074,34,reviewed,us,us
2025-09-20T06:47:17Z,41.1613,-116.7456,7.7,3.4,mw,14,139.25,0.31,0.159,nn,nn00904700,2025-12-06T16:00:24Z,"52 km NE of Valmy, Nevada",earthquake,NA,2,NA,NA,reviewed,nn,nn
2025-09-20T01:28:25Z,41.1453,-116.6805,7.2,2.8,ml,13,157.61,0.26,0.1673,nn,nn00904824,2025-12-06T16:00:24Z,"54 km NE of Valmy, Nevada",earthquake,NA,3.2,0.18,8,reviewed,nn,nn
2025-09-20T00:53:52Z,43.3877,-111.0886,5.015,2.5,ml,68,41,0.14,0.89,us,us7000qxht,2025-12-06T16:00:24Z,"17 km E of Irwin, Idaho",earthquake,2.15,5.642,0.032,130,reviewed,us,us
2025-09-20T00:13:50Z,41.213,-123.353666666667,36.68,2.6,ml,32,60,0.2415,0.21,nc,nc75239722,2025-12-06T16:00:24Z,"21 km SSE of Somes Bar, CA",earthquake,0.4,0.96,0.138,16,reviewed,nc,nc
2025-09-19T15:09:20Z,31.4694,-115.5857,10,2.5,ml,18,90,0.434,0.83,us,us7000qxcj,2025-12-06T16:00:23Z,"64 km ENE of San Vicente, Mexico",earthquake,1.36,1.99,0.091,16,reviewed,us,us
2025-09-19T13:05:26Z,41.1828,-116.6577,8.9,3.4,mw,14,142.88,0.27,0.1813,nn,nn00904659,2025-12-06T16:00:23Z,"58 km NE of Valmy, Nevada",earthquake,NA,2.2,NA,NA,reviewed,nn,nn
2025-09-19T12:36:48Z,41.2074,-116.6661,7.6,3.2,ml,15,144.04999999999995,0.291,0.1455,nn,nn00904652,2025-12-06T16:00:23Z,"60 km NE of Valmy, Nevada",earthquake,NA,2.9,0.23,10,reviewed,nn,nn
2025-09-19T12:08:41Z,41.1947,-116.6822,6.9,3.2,ml,13,142.87,0.292,0.1325,nn,nn00904681,2025-12-06T16:00:23Z,"58 km NE of Valmy, Nevada",earthquake,NA,2.8,0.23,8,reviewed,nn,nn
2025-09-18T19:02:39Z,35.3375,-97.93416667,7.43,2.77,ml,90,55,0,0.18,ok,ok2025simm,2025-12-06T16:00:20Z,"2 km NNE of Minco, Oklahoma",earthquake,NA,0.2,0.25,41,reviewed,ok,ok
2025-09-18T13:44:48Z,38.6009,-115.9458,6.2,2.6,ml,6,98.23000000000002,0.379,0.0789,nn,nn00904581,2025-12-06T16:00:19Z,"84 km WSW of Preston, Nevada",earthquake,NA,18,0.3,3,reviewed,nn,nn
2025-09-18T12:12:38Z,38.6236,-115.9516,6.6,2.7,ml,9,147.24999999999994,0.397,0.1268,nn,nn00904568,2025-12-06T16:00:19Z,"83 km WSW of Preston, Nevada",earthquake,NA,11.7,0.38,6,reviewed,nn,nn
2025-09-18T12:00:02Z,48.6406,-123.7544,10,2.6,ml,25,67,0.201,0.66,us,us7000qwwx,2025-12-06T16:00:19Z,"14 km SW of Cowichan Bay, Canada",earthquake,1.68,1.98,0.051,50,reviewed,us,us
2025-09-18T06:25:36Z,36.8822,-104.7877,5.251,3,ml,12,111,0.1,0.38,us,us7000qwvu,2025-12-06T16:00:19Z,"27 km SSW of Sequndo, Colorado",earthquake,1.94,2.875,0.071,36,reviewed,us,us
2025-09-18T00:34:26Z,32.5188333,-115.2213333,22.05,3.01,ml,38,43,0.1183,0.27,ci,ci40441802,2025-12-06T16:00:19Z,"13 km ESE of Puebla, B.C., MX",earthquake,0.29,0.79,0.211,61,reviewed,ci,ci
2025-09-17T21:56:54Z,31.733,-104.108,7.8943,3.6,ml,31,60,0,0.1,tx,tx2025sjcsqp,2025-12-06T16:00:19Z,"48 km W of Mentone, Texas",earthquake,0.550456927806001,0.515676343288772,0.2,27,reviewed,tx,tx
2025-09-17T18:01:34Z,41.1799,-116.7681,4.9,2.9,ml,17,139.66999999999996,0.334,0.171,nn,nn00904495,2025-12-06T16:00:18Z,"52 km NE of Valmy, Nevada",earthquake,NA,2.6,0.3,12,reviewed,nn,nn
2025-09-17T14:57:37Z,41.1729,-116.7507,7.1,3.7,mw,16,139.76,0.32,0.1972,nn,nn00904484,2025-12-06T16:00:18Z,"52 km NE of Valmy, Nevada",earthquake,NA,3.2,NA,NA,reviewed,nn,nn
2025-09-17T14:14:28Z,41.1981,-116.7868,1.5,3.3,mw,15,83.27999999999997,0.356,0.2454,nn,nn00904479,2025-12-06T16:00:18Z,"53 km NNE of Valmy, Nevada",earthquake,NA,3.6,NA,NA,reviewed,nn,nn
2025-09-17T04:46:13Z,33.1266667,-116.0345,8.08,2.78,ml,79,22,0.06669,0.22,ci,ci41292744,2025-12-06T16:00:18Z,"9 km ESE of Ocotillo Wells, CA",earthquake,0.14,0.7,0.167,169,reviewed,ci,ci
2025-09-17T04:22:42Z,41.235,-116.7112,6.7,2.6,ml,14,162.8,0.335,0.1703,nn,nn00904465,2025-12-06T16:00:18Z,"60 km NE of Valmy, Nevada",earthquake,NA,2.4,0.25,9,reviewed,nn,nn
2025-09-16T20:59:08Z,41.1673,-116.6934,10.6321,3.02,ml,13,159,0.281,0.1662,nn,nn00907444,2025-12-03T03:58:46Z,"55 km NE of Valmy, Nevada",earthquake,NA,2.8484,0.27,8,reviewed,nn,nn
2025-09-16T16:05:37Z,36.7676,-116.2595,10,2.5,ml,61,27.829999999999984,0.031,0.1293,nn,nn00904422,2025-12-03T03:58:45Z,"47 km ESE of Beatty, Nevada",earthquake,NA,0.4,0.25,24,reviewed,nn,nn
2025-09-16T08:13:28Z,31.5811667,-115.6046667,-0.27,2.94,ml,11,145,0.4341,0.37,ci,ci41292224,2025-12-03T03:58:43Z,"83 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,3.64,0.178,89,reviewed,ci,ci
2025-09-16T01:29:30Z,48.072,-122.59666666666666,54.26,2.94,ml,105,24,0.02244,0.17,uw,uw62189991,2025-12-03T03:58:42Z,"7 km ENE of Marrowstone, Washington",earthquake,0.23,0.34,0.1334596312535956,135,reviewed,uw,uw
2025-09-15T22:00:08Z,37.9411666666667,-121.850166666667,7.5,3.27,mw,125,33,0.05348,0.23,nc,nc75238127,2025-12-03T03:58:41Z,"8 km E of Clayton, CA",earthquake,0.18,0.65,NA,4,reviewed,nc,nc
2025-09-15T12:09:35Z,35.8403333,-117.6775,10.09,2.61,ml,41,30,0.06948,0.14,ci,ci41291752,2025-12-03T03:58:38Z,"23 km ESE of Little Lake, CA",earthquake,0.13,0.3,0.249,26,reviewed,ci,ci
2025-09-15T07:08:52Z,33.639,-116.7293333,13.74,2.83,ml,113,19,0.05509,0.18,ci,ci41291600,2025-12-03T03:58:36Z,"11 km NNW of Anza, CA",earthquake,0.1,0.21,0.306,25,reviewed,ci,ci
2025-09-14T21:03:56Z,32.123,-102.156,8.1787,2.5,ml,35,62,0,0.1,tx,tx2025sdntjx,2025-12-03T03:58:34Z,"15 km NNW of Midland, Texas",earthquake,0.4043156966757127,0.5207822294920941,0.2,42,reviewed,tx,tx
2025-09-14T20:43:57Z,37.1875,-114.529,6,2.5,ml,8,118.02999999999996,0.47,0.1477,nn,nn00904363,2025-12-03T03:58:33Z,"47 km S of Caliente, Nevada",earthquake,NA,4.7,0.6,6,reviewed,nn,nn
2025-09-14T19:33:33Z,39.6993333333333,-120.008833333333,6.87,2.63,md,29,64,0.1789,0.08,nc,nc75237772,2025-12-03T03:58:33Z,"3 km NW of Cold Springs, NV",earthquake,0.23,0.95,0.142,27,reviewed,nc,nc
2025-09-14T15:40:04Z,32.438,-102.07,8.9111,2.5,ml,42,85,0,0.1,tx,tx2025sddbjv,2025-12-03T03:58:32Z,"34 km SSW of Los Ybanez, Texas",earthquake,0.38867338705949817,0.5451214591577495,0.2,31,reviewed,tx,tx
2025-09-14T12:24:52Z,40.5096666666667,-124.5225,17.54,2.84,md,64,244,0.1325,0.2,nc,nc75237677,2025-12-03T03:58:31Z,"23 km WSW of Ferndale, CA",earthquake,0.63,0.35,0.113,55,reviewed,nc,nc
2025-09-14T09:42:26Z,40.512,-124.492666666667,17.17,2.75,md,63,239,0.11,0.18,nc,nc75237667,2025-12-03T03:58:30Z,"21 km WSW of Ferndale, CA",earthquake,0.48,0.28,0.123,56,reviewed,nc,nc
2025-09-14T02:50:00Z,35.4375,-120.7225,7.15,3.48,mw,55,38,0.0464,0.07,nc,nc75237607,2025-12-03T03:58:27Z,"7 km SW of Atascadero, CA",earthquake,0.14,0.36,NA,5,reviewed,nc,nc
2025-09-14T02:02:41Z,32.9476667,-116.4726667,7.62,3.58,ml,104,29,0.05744,0.23,ci,ci41291096,2025-12-03T03:58:27Z,"15 km NNE of Pine Valley, CA",earthquake,0.14,0.5,0.14,273,reviewed,ci,ci
2025-09-13T21:17:58Z,46.7325,-122.15,17.13,2.84,ml,109,55,0.04516,0.12,uw,uw62180242,2025-12-03T03:58:24Z,"3 km NE of Mineral, Washington",earthquake,0.11,0.27,0.16891363895041067,110,reviewed,uw,uw
2025-09-13T10:03:33Z,36.1765,-118.0265,3.21,2.56,ml,37,52,0.0876,0.16,ci,ci41290592,2025-12-03T03:58:20Z,"12 km S of Olancha, CA",earthquake,0.17,0.61,0.187,118,reviewed,ci,ci
2025-09-13T09:37:03Z,36.1746667,-118.0238333,2.54,2.85,ml,29,49,0.08482,0.27,ci,ci37743076,2025-12-03T03:58:20Z,"12 km S of Olancha, CA",earthquake,0.33,1.2,0.135,90,reviewed,ci,ci
2025-09-13T09:36:57Z,36.1773333,-118.0228333,1.75,2.83,ml,40,49,0.08637,0.15,ci,ci41290552,2025-12-03T03:58:20Z,"12 km S of Olancha, CA",earthquake,0.14,0.52,0.198,84,reviewed,ci,ci
2025-09-13T09:13:45Z,32.6453333,-115.7368333,6.74,2.91,ml,56,46,0.009678,0.24,ci,ci41290528,2025-12-03T03:58:19Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.2,0.49,0.141,138,reviewed,ci,ci
2025-09-13T08:02:11Z,32.6431667,-115.732,7.26,3.02,ml,56,46,0.007762,0.27,ci,ci41290448,2025-12-03T03:58:19Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.54,0.136,162,reviewed,ci,ci
2025-09-12T01:52:47Z,34.7575,-118.8218333,11.1,2.56,ml,77,23,0.03355,0.22,ci,ci41289544,2025-12-03T03:58:06Z,"5 km SSE of Gorman, CA",earthquake,0.17,0.37,0.163,23,reviewed,ci,ci
2025-09-11T22:45:37Z,32.108,-102.144,6.5918,2.6,ml,30,63,0,0.1,tx,tx2025rydzll,2025-12-03T03:58:05Z,"13 km NNW of Midland, Texas",earthquake,0.418632513976347,0.4608559814922682,0,6,reviewed,tx,tx
2025-09-11T22:26:15Z,37.9446666666667,-118.537666666667,12.79,2.88,md,48,75,0.1756,0.08,nc,nc75236617,2025-12-03T03:58:05Z,"40 km S of Qualeys Camp, NV",earthquake,0.23,1,0.128,43,reviewed,nc,nc
2025-09-11T22:11:05Z,36.0495,-117.8516667,1.94,2.57,ml,38,40,0.05218,0.15,ci,ci41289440,2025-12-03T03:58:05Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.19,0.224,24,reviewed,ci,ci
2025-09-11T20:53:47Z,35.728,-120.262333333333,4.68,2.7,md,63,82,0.01049,0.11,nc,nc75236562,2025-12-03T03:58:05Z,"3 km ENE of Cholame, CA",earthquake,0.18,0.41,0.093,61,reviewed,nc,nc
2025-09-11T19:00:26Z,32.106,-102.154,6.9794,2.7,ml,19,56,0,0.1,tx,tx2025rxwniy,2025-12-03T03:58:04Z,"14 km NNW of Midland, Texas",earthquake,0.3874464788188463,0.5001144443735773,0.2,48,reviewed,tx,tx
2025-09-11T11:00:24Z,40.34,-124.846166666667,13.61,2.9,md,117,235,0.3885,0.2,nc,nc75236307,2025-12-03T03:58:01Z,"48 km W of Petrolia, CA",earthquake,0.91,0.89,0.121,67,reviewed,nc,nc
2025-09-11T08:29:37Z,32.4585,-115.1103333,15.75,2.56,ml,29,48,0.01043,0.31,ci,ci41288856,2025-12-03T03:58:00Z,"14 km NE of Delta, B.C., MX",earthquake,0.44,0.85,0.188,18,reviewed,ci,ci
2025-09-11T05:59:08Z,42.8166,-107.6849,9.317,2.9,ml,34,77,0.871,0.41,us,us7000qve0,2025-12-03T03:58:00Z,"37 km NNE of Jeffrey City, Wyoming",earthquake,2.93,8.584,0.046,62,reviewed,us,us
2025-09-11T05:43:13Z,40.3066666666667,-124.668,18.08,2.67,md,86,230,0.2495,0.23,nc,nc75236227,2025-12-03T03:58:00Z,"33 km W of Petrolia, CA",earthquake,0.68,0.54,0.231,46,reviewed,nc,nc
2025-09-11T03:53:50Z,35.1761667,-119.2336667,18.05,3.69,ml,80,32,0.1552,0.26,ci,ci41288688,2025-12-03T03:57:58Z,"20 km NE of Maricopa, CA",earthquake,0.21,0.65,0.149,444,reviewed,ci,ci
2025-09-11T01:56:38Z,31.7326667,-115.9406667,-0.16,2.59,ml,26,306,0.9123,0.25,ci,ci41288664,2025-12-03T03:57:57Z,"59 km E of Maneadero, B.C., MX",earthquake,2.67,3.67,0.109,20,reviewed,ci,ci
2025-09-10T23:57:47Z,40.4801666666667,-109.704833333333,68.34,4.13,ml,25,105,0.1213,0.27,uu,uu80117176,2026-02-05T00:07:53Z,"10 km W of Maeser, Utah",earthquake,0.81,2.34,0.117385847775581,35,reviewed,uu,uu
2025-09-10T20:27:45Z,36.5368333333333,-121.1595,7.78,2.72,md,81,67,0.04057,0.14,nc,nc75236072,2025-12-03T03:57:56Z,"2 km WNW of Pinnacles, CA",earthquake,0.14,0.32,0.111,106,reviewed,nc,nc
2025-09-10T18:39:38Z,42.6647,-111.2614,5,2.8,ml,47,66,0.634,0.56,us,us7000qvag,2025-12-03T03:57:55Z,"22 km NNE of Georgetown, Idaho",earthquake,0.89,1.929,0.033,122,reviewed,us,us
2025-09-10T18:24:24Z,42.6645,-111.2295,5,3.2,ml,50,65,0.624,0.37,us,us7000qvaf,2025-12-03T03:57:55Z,"20 km W of Fairview, Wyoming",earthquake,1.86,0.749,0.034,114,reviewed,us,us
2025-09-10T09:30:55Z,32.086,-102.024,8.0566,2.8,ml,35,39,0.1,0.1,tx,tx2025rvhxtv,2025-12-03T03:57:53Z,"11 km NNE of Midland, Texas",earthquake,0.3341836290290959,0.7788957006557696,0.2,36,reviewed,tx,tx
2025-09-10T06:14:52Z,32.1851667,-117.6953333,15.63,2.75,ml,19,271,0.4428,0.29,ci,ci41287880,2025-12-03T03:57:52Z,"64 km WSW of Rosarito, B.C., MX",earthquake,1.01,2.25,0.142,94,reviewed,ci,ci
2025-09-10T06:14:16Z,36.0711666666667,-120.190833333333,10.66,2.65,md,66,48,0.03628,0.1,nc,nc75235847,2025-12-03T03:57:52Z,"9 km NW of Avenal, CA",earthquake,0.16,0.23,0.18,116,reviewed,nc,nc
2025-09-10T05:54:59Z,38.7905,-122.769166666667,3.99,2.59,md,119,20,0.01252,0.07,nc,nc75235822,2025-12-03T03:57:52Z,"2 km NW of The Geysers, CA",earthquake,0.08,0.14,0.16,130,reviewed,nc,nc
2025-09-10T05:23:58Z,34.8416667,-116.4101667,1.6,3.06,ml,36,68,0.06303,0.16,ci,ci41287832,2025-12-03T03:57:51Z,"26 km WNW of Ludlow, CA",earthquake,0.17,0.38,0.167,183,reviewed,ci,ci
2025-09-10T02:41:32Z,47.67516666666667,-120.10883333333334,1.7,2.52,ml,20,50,0.04014,0.12,uw,uw62178057,2025-12-03T03:57:51Z,"4 km NW of Waterville, Washington",earthquake,0.21,0.98,0.21277641323932373,17,reviewed,uw,uw
2025-09-10T00:12:32Z,35.61133333,-98.049,3.74,2.79,ml,96,37,0,0.18,ok,ok2025rsle,2025-12-03T03:57:49Z,"6 km E of Calumet, Oklahoma",earthquake,NA,0.4,0.25,44,reviewed,ok,ok
2025-09-09T23:21:24Z,31.635,-104.015,6.087,3.7,ml,39,41,0,0.1,tx,tx2025runsnd,2025-11-30T23:41:13Z,"40 km WSW of Mentone, Texas",earthquake,0.3541711973731124,0.3327287426343469,0.1,40,reviewed,tx,tx
2025-09-09T19:40:59Z,40.3318333333333,-124.926833333333,6.55,3.88,mw,152,238,0.4489,0.27,nc,nc75235672,2025-11-30T23:41:11Z,"54 km W of Petrolia, CA",earthquake,1.08,1.26,NA,4,reviewed,nc,nc
2025-09-09T17:28:07Z,36.5853333333333,-121.186333333333,4.69,2.75,md,64,101,0.01363,0.1,nc,nc75235612,2025-11-30T23:41:09Z,"7 km NNW of Pinnacles, CA",earthquake,0.17,0.88,0.119,76,reviewed,nc,nc
2025-09-09T16:45:10Z,40.9195,-123.5225,30.49,3.43,ml,106,33,0.126,0.17,nc,nc75235587,2025-11-30T23:41:08Z,"9 km ESE of Willow Creek, CA",earthquake,0.23,0.71,0.191,52,reviewed,nc,nc
2025-09-09T16:31:51Z,41.1815,-116.6894,10.5,2.8,ml,13,159.82999999999998,0.287,0.1373,nn,nn00904045,2025-11-30T23:41:08Z,"56 km NE of Valmy, Nevada",earthquake,NA,1.6,0.22,8,reviewed,nn,nn
2025-09-09T15:27:10Z,31.661,-104.36,5.0232,2.5,ml,43,69,0.1,0.1,tx,tx2025rtxyum,2025-11-30T23:41:06Z,"57 km S of Whites City, New Mexico",earthquake,0.8112216006891341,1.111754479368001,0.1,53,reviewed,tx,tx
2025-09-09T15:21:34Z,41.2194,-116.6922,8.844,2.54,ml,13,162,0.314,0.1192,nn,nn00907632,2025-11-30T23:41:06Z,"59 km NE of Valmy, Nevada",earthquake,NA,2.0037,0.17,8,reviewed,nn,nn
2025-09-09T15:06:35Z,34.6911667,-116.344,2.84,2.64,ml,33,47,0.1381,0.14,ci,ci41287112,2025-11-30T23:41:05Z,"17 km W of Ludlow, CA",earthquake,0.14,0.7,0.18,19,reviewed,ci,ci
2025-09-09T12:31:47Z,36.8678333333333,-121.609333333333,5.5,2.63,md,84,39,0.02166,0.16,nc,nc75235462,2025-11-30T23:41:03Z,"4 km SE of Aromas, CA",earthquake,0.19,0.36,0.127,80,reviewed,nc,nc
2025-09-09T07:33:14Z,44.5642,-112.2264,9.388,2.5,ml,59,35,0.123,0.35,us,us7000quya,2025-11-30T23:41:00Z,"22 km N of Spencer, Idaho",earthquake,1.06,8.223,0.035,106,reviewed,us,us
2025-09-09T07:09:04Z,40.2681666666667,-124.5825,5.74,3.63,mw,74,245,0.1847,0.2,nc,nc75235342,2025-11-30T23:40:59Z,"26 km WSW of Petrolia, CA",earthquake,0.49,0.64,NA,5,reviewed,nc,nc
2025-09-09T05:49:32Z,34.4511667,-117.9123333,8.79,3.25,ml,168,15,0.03567,0.2,ci,ci41286768,2025-11-30T23:40:57Z,"6 km S of Pearblossom, CA",earthquake,0.1,0.26,0.177,353,reviewed,ci,ci
2025-09-09T02:48:34Z,41.1875,-116.757,8.3,3.2,ml,15,75.32000000000001,0.332,0.1605,nn,nn00904007,2025-11-30T23:40:54Z,"53 km NE of Valmy, Nevada",earthquake,NA,1.9,0.28,10,reviewed,nn,nn
2025-09-09T01:28:39Z,40.2908333333333,-124.626833333333,8,2.81,md,73,231,0.2174,0.26,nc,nc75235207,2025-11-30T23:40:53Z,"29 km W of Petrolia, CA",earthquake,0.48,0.64,0.173,42,reviewed,nc,nc
2025-09-08T23:01:06Z,44.5792,-112.2159,6.757,2.5,ml,42,64,0.128,0.35,us,us7000quvz,2025-11-30T23:40:52Z,"24 km N of Spencer, Idaho",earthquake,1.19,4.869,0.037,98,reviewed,us,us
2025-09-08T13:22:25Z,40.2693333333333,-124.617666666667,5.24,2.88,md,38,273,0.2113,0.21,nc,nc75234907,2025-11-30T23:40:48Z,"29 km WSW of Petrolia, CA",earthquake,1.34,1.28,0.176,45,reviewed,nc,nc
2025-09-08T09:45:03Z,38.8756,-118.7339,8.6,2.8,ml,28,58.74000000000001,0.298,0.1606,nn,nn00903971,2025-11-30T23:40:46Z,"10 km SE of Schurz, Nevada",earthquake,NA,2.4,0.23,12,reviewed,nn,nn
2025-09-08T08:26:40Z,44.5684,-112.2138,10,3.7,mwr,68,33,0.131,0.39,us,us7000qupu,2025-11-30T23:40:45Z,"23 km N of Spencer, Idaho",earthquake,1.44,2.005,0.051,37,reviewed,us,us
2025-09-08T08:25:13Z,35.61183333,-98.04433333,7.01,3.15,ml,83,36,0,0.15,ok,ok2025rpkk,2025-11-30T23:40:44Z,"6 km E of Calumet, Oklahoma",earthquake,NA,0.3,0.24,34,reviewed,ok,ok
2025-09-08T07:30:23Z,39.5616666666667,-122.026833333333,23.96,2.55,md,25,46,0.04952,0.14,nc,nc75234827,2025-11-30T23:40:44Z,"15 km ENE of Willows, CA",earthquake,0.28,0.44,0.264,39,reviewed,nc,nc
