time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-22T23:12:30.070Z,37.701833333333,-121.9905,10.45,2.66,md,134,25,0.04593,0.16,nc,nc75153497,2026-03-24T13:26:50.574Z,"5 km W of Dublin, CA",earthquake,0.13,0.2,0.136,89,reviewed,nc,nc
2025-03-18T04:46:13.940Z,37.708333333333,-121.9885,10.42,2.88,md,155,24,0.04379,0.15,nc,nc75150832,2025-12-17T06:27:33.147Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.2,0.16,125,reviewed,nc,nc
2025-03-18T02:46:33.330Z,37.707166666667,-121.99416666667,10.91,3.86,mw,228,14,0.04832,0.17,nc,nc75150752,2026-03-24T07:44:51.011Z,"5 km WNW of Dublin, CA",earthquake,0.11,0.19,,6,reviewed,nc,nc
2025-02-14T00:45:06.610Z,37.940498352051,-122.11616516113,9.4499998092651,2.52,md,5,168,0.1308,0.13,nc,nc75133072,2025-02-14T21:08:25.996Z,"5 km W of Pleasant Hill, CA",earthquake,9.67,4.86000013,0.53,3,automatic,nc,nc
2025-02-13T21:59:16.660Z,37.647166666667,-122.05216666667,5.81,3.57,ml,173,20,0.01227,0.14,nc,nc75132987,2025-05-02T16:26:17.040Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.161,147,reviewed,nc,nc
2025-02-13T19:54:14.410Z,37.648833333333,-122.0495,5.44,3.09,ml,163,16,0.01253,0.15,nc,nc75132937,2025-05-02T16:26:17.040Z,"2 km E of Hayward, CA",earthquake,0.09,0.17,0.142,82,reviewed,nc,nc
2025-02-13T19:52:13.830Z,37.647833333333,-122.05383333333,5.65,3.32,ml,177,14,0.01095,0.18,nc,nc75132932,2026-01-30T19:38:11.141Z,"2 km E of Hayward, CA",earthquake,0.1,0.19,0.144,125,reviewed,nc,nc
2025-02-13T13:03:18.310Z,37.648166666667,-122.051,5.49,2.58,md,129,33,0.01212,0.12,nc,nc75132817,2026-02-02T23:20:29.457Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.159,94,reviewed,nc,nc
2025-01-17T08:16:10.140Z,37.362333333333,-121.71566666667,9.71,2.76,md,133,30,0.0618,0.12,nc,nc75118356,2025-03-29T22:12:41.040Z,"10 km ESE of Alum Rock, CA",earthquake,0.1,0.27,0.151,134,reviewed,nc,nc
2025-01-12T16:49:21.980Z,37.960166666667,-122.0425,11.75,3.54,mw,187,21,0.01298,0.27,nc,nc75116271,2025-11-24T14:37:02.887Z,"2 km ENE of Pleasant Hill, CA",earthquake,0.14,0.27,,5,reviewed,nc,nc
2025-01-10T18:48:01.810Z,37.757,-122.55516666667,8.14,2.85,md,125,95,0.05284,0.07,nc,nc75115546,2025-03-20T20:55:02.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.13,0.22,0.179,148,reviewed,nc,nc
2025-01-10T17:39:17.100Z,37.756666666667,-122.55683333333,8.01,2.53,md,87,96,0.07546,0.07,nc,nc75115506,2025-03-20T20:55:02.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.16,0.34,0.167,76,reviewed,nc,nc
2025-01-10T15:02:03.050Z,37.755,-122.55183333333,7.91,3.49,mw,145,96,0.04955,0.08,nc,nc75115421,2025-03-20T20:55:01.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.11,0.2,,5,reviewed,nc,nc
